-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/07/13 13:40
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/09/13 03:44, 84200, 37200
04/09/13 03:45, 86900, 39500
04/09/13 03:46, 84300, 37200
04/09/13 03:47, 89200, 39900
04/09/13 03:48, 88900, 37700
04/09/13 03:49, 85300, 37900
04/09/13 03:50, 88800, 37900
04/09/13 03:51, 93900, 42300
04/09/13 03:52, 96200, 42300
04/09/13 03:53, 97100, 41400
04/09/13 03:54, 86800, 36900
04/09/13 03:55, 90200, 38100
04/09/13 03:56, 98400, 40900
04/09/13 03:57, 90900, 38500
04/09/13 03:58, 92200, 40000
04/09/13 03:59, 101000, 44000
04/09/13 04:00, 89000, 36800
04/09/13 04:01, 95300, 40300
04/09/13 04:02, 96000, 39700
04/09/13 04:03, 96300, 38500
04/09/13 04:04, 101000, 42100
04/09/13 04:05, 98600, 40800
04/09/13 04:06, 101100, 43400
04/09/13 04:07, 99300, 42200
04/09/13 04:08, 102100, 41300
04/09/13 04:09, 104400, 41700
04/09/13 04:10, 101700, 40500
04/09/13 04:11, 102600, 42700
04/09/13 04:12, 101900, 41600
04/09/13 04:13, 99500, 38600
04/09/13 04:14, 107700, 42600
04/09/13 04:15, 107200, 43500
04/09/13 04:16, 111800, 45400
04/09/13 04:17, 115500, 45100
04/09/13 04:18, 113800, 44100
04/09/13 04:19, 115100, 46200
04/09/13 04:20, 106600, 42700
04/09/13 04:21, 108700, 43500
04/09/13 04:22, 114600, 45000
04/09/13 04:23, 109500, 40700
04/09/13 04:24, 109900, 42400
04/09/13 04:25, 117000, 44400
04/09/13 04:26, 118400, 43100
04/09/13 04:27, 114400, 44800
04/09/13 04:28, 108200, 40400
04/09/13 04:29, 109300, 38800
04/09/13 04:30, 114900, 43000
04/09/13 04:31, 114100, 44300
04/09/13 04:32, 116600, 41100
04/09/13 04:33, 112800, 40300
04/09/13 04:34, 109700, 40700
04/09/13 04:35, 107600, 38200
04/09/13 04:36, 109400, 40200
04/09/13 04:37, 107300, 39800
04/09/13 04:38, 106200, 38100
04/09/13 04:39, 111400, 40600
04/09/13 04:40, 115900, 42600
04/09/13 04:41, 108800, 37100
04/09/13 04:42, 115600, 42000
04/09/13 04:43, 114300, 41300
04/09/13 04:44, 111200, 40200
04/09/13 04:45, 104900, 35700
04/09/13 04:46, 109000, 38000
04/09/13 04:47, 118200, 40800
04/09/13 04:47, 111800, 37600
04/09/13 04:48, 119700, 40000
04/09/13 04:49, 123600, 41900
04/09/13 04:50, 118100, 38100
04/09/13 04:51, 120600, 39300
04/09/13 04:52, 127900, 40100
04/09/13 04:53, 125200, 39600
04/09/13 04:54, 129500, 41300
04/09/13 04:55, 128700, 38900
04/09/13 04:56, 129600, 39600
04/09/13 04:57, 133400, 39500
04/09/13 04:58, 133900, 38800
04/09/13 04:59, 139700, 40400
04/09/13 05:00, 136000, 38900
04/09/13 05:01, 152600, 46100
04/09/13 05:02, 148700, 42900
04/09/13 05:03, 140200, 37900
04/09/13 05:04, 146200, 41400
04/09/13 05:05, 152600, 42800
04/09/13 05:06, 147900, 41100
04/09/13 05:07, 159700, 41800
04/09/13 05:08, 161400, 44100
04/09/13 05:09, 157900, 42200
04/09/13 05:10, 169600, 43400
04/09/13 05:11, 180800, 47400
04/09/13 05:12, 175100, 44100
04/09/13 05:13, 176300, 45000
04/09/13 05:14, 171600, 41900
04/09/13 05:15, 182500, 44800
04/09/13 05:16, 180100, 45100
04/09/13 05:17, 179100, 41600
04/09/13 05:18, 175300, 42200
04/09/13 05:19, 187300, 46900
04/09/13 05:20, 180000, 44200
04/09/13 05:21, 190500, 45000
04/09/13 05:22, 198000, 47200
04/09/13 05:23, 202200, 46200
04/09/13 05:24, 208900, 49000
04/09/13 05:25, 205300, 47600
04/09/13 05:26, 229800, 50700
04/09/13 05:27, 217000, 46900
04/09/13 05:28, 229100, 50000
04/09/13 05:29, 214900, 44900
04/09/13 05:30, 206500, 41600
04/09/13 05:31, 215400, 43400
04/09/13 05:32, 243800, 51500
04/09/13 05:33, 238300, 51600
04/09/13 05:34, 220400, 43100
04/09/13 05:35, 231500, 45800
04/09/13 05:36, 232000, 46200
04/09/13 05:37, 239600, 46000
04/09/13 05:38, 254400, 50100
04/09/13 05:39, 236000, 44900
04/09/13 05:40, 252000, 46500
04/09/13 05:41, 265000, 52600
04/09/13 05:42, 253000, 46200
04/09/13 05:43, 260400, 47900
04/09/13 05:44, 245600, 45500
04/09/13 05:45, 252500, 46000
04/09/13 05:46, 269000, 48700
04/09/13 05:47, 267200, 48400
04/09/13 05:48, 278500, 50400
04/09/13 05:49, 274400, 53400
04/09/13 05:50, 268000, 47100
04/09/13 05:51, 267000, 47000
04/09/13 05:52, 268800, 48800
04/09/13 05:53, 270500, 49600
04/09/13 05:54, 281300, 48000
04/09/13 05:55, 284800, 49300
04/09/13 05:56, 315200, 56000
04/09/13 05:57, 304500, 52500
04/09/13 05:58, 327900, 55000
04/09/13 05:59, 342700, 59900
04/09/13 06:00, 336200, 54800
04/09/13 06:01, 335600, 56200
04/09/13 06:01, 317600, 54800
04/09/13 06:02, 305100, 49900
04/09/13 06:03, 306900, 51100
04/09/13 06:04, 304500, 48100
04/09/13 06:05, 302800, 47900
04/09/13 06:06, 326000, 54100
04/09/13 06:07, 319700, 52800
04/09/13 06:08, 328400, 54800
04/09/13 06:09, 315300, 52600
04/09/13 06:10, 316700, 52800
04/09/13 06:11, 301000, 48800
04/09/13 06:12, 304300, 47900
04/09/13 06:13, 317600, 51300
04/09/13 06:14, 332100, 53600
04/09/13 06:15, 342500, 55100
04/09/13 06:16, 345100, 57600
04/09/13 06:17, 351800, 57900
04/09/13 06:18, 342400, 53600
04/09/13 06:19, 373800, 61500
04/09/13 06:20, 360100, 60200
04/09/13 06:21, 345600, 57700
04/09/13 06:22, 338000, 55400
04/09/13 06:23, 344400, 56000
04/09/13 06:24, 344000, 53900
04/09/13 06:25, 342100, 55000
04/09/13 06:26, 344600, 56700
04/09/13 06:27, 331800, 51800
04/09/13 06:28, 339100, 55000
04/09/13 06:29, 344900, 53800
04/09/13 06:30, 364000, 58600
04/09/13 06:31, 362000, 59200
04/09/13 06:32, 355100, 58800
04/09/13 06:33, 339100, 53600
04/09/13 06:34, 361000, 59500
04/09/13 06:35, 343500, 57700
04/09/13 06:36, 356400, 58100
04/09/13 06:37, 344800, 55500
04/09/13 06:38, 347400, 55900
04/09/13 06:39, 354300, 60000
04/09/13 06:40, 337500, 56200
04/09/13 06:41, 331800, 56100
04/09/13 06:42, 323900, 53200
04/09/13 06:43, 316100, 51300
04/09/13 06:44, 316100, 52900
04/09/13 06:45, 317300, 50900
04/09/13 06:46, 318000, 49500
04/09/13 06:47, 325000, 54600
04/09/13 06:48, 323400, 52700
04/09/13 06:49, 323800, 54300
04/09/13 06:50, 320700, 53900
04/09/13 06:51, 328100, 57900
04/09/13 06:52, 317800, 55100
04/09/13 06:53, 310500, 53100
04/09/13 06:54, 330100, 57900
04/09/13 06:55, 328800, 55700
04/09/13 06:56, 330100, 56300
04/09/13 06:57, 320100, 54100
04/09/13 06:58, 314500, 51200
04/09/13 06:59, 305800, 51100
04/09/13 07:00, 306600, 50800
04/09/13 07:01, 320400, 53600
04/09/13 07:02, 303900, 51000
04/09/13 07:03, 306700, 51800
04/09/13 07:04, 310100, 52500
04/09/13 07:05, 328400, 54300
04/09/13 07:06, 358100, 60300
04/09/13 07:07, 342100, 58500
04/09/13 07:08, 335200, 52300
04/09/13 07:09, 327300, 52500
04/09/13 07:10, 324400, 56400
04/09/13 07:11, 342800, 57200
04/09/13 07:12, 333700, 54500
04/09/13 07:13, 323700, 53800
04/09/13 07:14, 330100, 54300
04/09/13 07:15, 320600, 52500
04/09/13 07:15, 330200, 52700
04/09/13 07:16, 319200, 50700
04/09/13 07:17, 317900, 50800
04/09/13 07:18, 332200, 52800
04/09/13 07:19, 321700, 49300
04/09/13 07:20, 330100, 51000
04/09/13 07:21, 331900, 51700
04/09/13 07:22, 320800, 50000
04/09/13 07:23, 329000, 51300
04/09/13 07:24, 336000, 47100
04/09/13 07:25, 356100, 55300
04/09/13 07:26, 377500, 58600
04/09/13 07:27, 342000, 50400
04/09/13 07:28, 358400, 52900
04/09/13 07:29, 357700, 54600
04/09/13 07:30, 377100, 54700
04/09/13 07:31, 397200, 59000
04/09/13 07:32, 390000, 58500
04/09/13 07:33, 384400, 57000
04/09/13 07:34, 378700, 55700
04/09/13 07:35, 373300, 53500
04/09/13 07:36, 349600, 49500
04/09/13 07:37, 353100, 52000
04/09/13 07:38, 395200, 58300
04/09/13 07:39, 383300, 54700
04/09/13 07:40, 375300, 54900
04/09/13 07:41, 419600, 59300
04/09/13 07:42, 394900, 54900
04/09/13 07:43, 431200, 62300
04/09/13 07:44, 392700, 54400
04/09/13 07:45, 405400, 55500
04/09/13 07:46, 415200, 58400
04/09/13 07:47, 422200, 62800
04/09/13 07:48, 397900, 55100
04/09/13 07:49, 398500, 56000
04/09/13 07:50, 408400, 57200
04/09/13 07:51, 423600, 62800
04/09/13 07:52, 416000, 59200
04/09/13 07:53, 407700, 57500
04/09/13 07:54, 396500, 56800
04/09/13 07:55, 384300, 55000
04/09/13 07:56, 411500, 62100
04/09/13 07:57, 399100, 59600
04/09/13 07:58, 394300, 58600
04/09/13 07:59, 389000, 55200
04/09/13 08:00, 382800, 56300
04/09/13 08:01, 397700, 57900
04/09/13 08:02, 368400, 52300
04/09/13 08:03, 400500, 63500
04/09/13 08:04, 382000, 55600
04/09/13 08:05, 370700, 54400
04/09/13 08:06, 379100, 57500
04/09/13 08:07, 378300, 56300
04/09/13 08:08, 396400, 64400
04/09/13 08:09, 383300, 59700
04/09/13 08:10, 376800, 57900
04/09/13 08:11, 372400, 58700
04/09/13 08:12, 373400, 58000
04/09/13 08:13, 371400, 56000
04/09/13 08:14, 362900, 55600
04/09/13 08:15, 362100, 54900
04/09/13 08:16, 380900, 61100
04/09/13 08:17, 368500, 56900
04/09/13 08:18, 356000, 55500
04/09/13 08:19, 367500, 58100
04/09/13 08:20, 355900, 55100
04/09/13 08:21, 362200, 55400
04/09/13 08:22, 366700, 60000
04/09/13 08:23, 382000, 60400
04/09/13 08:24, 364700, 55500
04/09/13 08:25, 362600, 59600
04/09/13 08:26, 363100, 56700
04/09/13 08:27, 356100, 55000
04/09/13 08:28, 363000, 59000
04/09/13 08:29, 349500, 55400
04/09/13 08:30, 347300, 49700
04/09/13 08:30, 388100, 59100
04/09/13 08:31, 386400, 60600
04/09/13 08:32, 389800, 58300
04/09/13 08:33, 380000, 57600
04/09/13 08:34, 390900, 61900
04/09/13 08:35, 386200, 59300
04/09/13 08:36, 384700, 62100
04/09/13 08:37, 374300, 57000
04/09/13 08:38, 397300, 63400
04/09/13 08:39, 391700, 64400
04/09/13 08:40, 390300, 61300
04/09/13 08:41, 385400, 59500
04/09/13 08:42, 376900, 56500
04/09/13 08:43, 391900, 60300
04/09/13 08:44, 409400, 65900
04/09/13 08:45, 399700, 62600
04/09/13 08:46, 401200, 63300
04/09/13 08:47, 385400, 62000
04/09/13 08:48, 401600, 65500
04/09/13 08:49, 391300, 60900
04/09/13 08:50, 397400, 64500
04/09/13 08:51, 391900, 62300
04/09/13 08:52, 378000, 60500
04/09/13 08:53, 399700, 67000
04/09/13 08:54, 427800, 71100
04/09/13 08:55, 400100, 66100
04/09/13 08:56, 408700, 69800
04/09/13 08:57, 401100, 64900
04/09/13 08:58, 379300, 63400
04/09/13 08:59, 372500, 62500
04/09/13 09:00, 384700, 63400
04/09/13 09:01, 399900, 68000
04/09/13 09:02, 408900, 67100
04/09/13 09:03, 391100, 64900
04/09/13 09:04, 398400, 67400
04/09/13 09:05, 387300, 63200
04/09/13 09:06, 397000, 63300
04/09/13 09:07, 390800, 63900
04/09/13 09:08, 418200, 70300
04/09/13 09:09, 413200, 70800
04/09/13 09:10, 411100, 65300
04/09/13 09:11, 408700, 67700
04/09/13 09:12, 402300, 65300
04/09/13 09:13, 415500, 69000
04/09/13 09:14, 400200, 65200
04/09/13 09:15, 407200, 67000
04/09/13 09:16, 414600, 69200
04/09/13 09:17, 419400, 67200
04/09/13 09:18, 394400, 63100
04/09/13 09:19, 404400, 66100
04/09/13 09:20, 416000, 65800
04/09/13 09:21, 415200, 68800
04/09/13 09:22, 422800, 65800
04/09/13 09:23, 441700, 69800
04/09/13 09:24, 454700, 73900
04/09/13 09:25, 449400, 70400
04/09/13 09:26, 455200, 72500
04/09/13 09:27, 448300, 74000
04/09/13 09:28, 493300, 76600
04/09/13 09:29, 472700, 73300
04/09/13 09:30, 467400, 70300
04/09/13 09:31, 465600, 73900
04/09/13 09:32, 467700, 71800
04/09/13 09:33, 473200, 72400
04/09/13 09:34, 496100, 77700
04/09/13 09:35, 489800, 74000
04/09/13 09:36, 497700, 77500
04/09/13 09:37, 532800, 85200
04/09/13 09:38, 532700, 80500
04/09/13 09:39, 539100, 84300
04/09/13 09:40, 519800, 80900
04/09/13 09:41, 530100, 81700
04/09/13 09:42, 525500, 79800
04/09/13 09:43, 527300, 79500
04/09/13 09:44, 520000, 78600
04/09/13 09:44, 525500, 83100
04/09/13 09:45, 532200, 80000
04/09/13 09:46, 542800, 80600
04/09/13 09:47, 531000, 80100
04/09/13 09:48, 531600, 80300
04/09/13 09:49, 537900, 79800
04/09/13 09:50, 534200, 82000
04/09/13 09:51, 548800, 79800
04/09/13 09:52, 548300, 81700
04/09/13 09:53, 537400, 78700
04/09/13 09:54, 542000, 80100
04/09/13 09:55, 541900, 76700
04/09/13 09:56, 542300, 79600
04/09/13 09:57, 545800, 82000
04/09/13 09:58, 539900, 77700
04/09/13 09:59, 546500, 81400
04/09/13 10:00, 560400, 81600
04/09/13 10:01, 570900, 85300
04/09/13 10:02, 573800, 85900
04/09/13 10:03, 576100, 87000
04/09/13 10:04, 585100, 87500
04/09/13 10:05, 581700, 86300
04/09/13 10:06, 599500, 89700
04/09/13 10:07, 604200, 89200
04/09/13 10:08, 603700, 87600
04/09/13 10:09, 586400, 83400
04/09/13 10:10, 597400, 87200
04/09/13 10:11, 596200, 85400
04/09/13 10:12, 596700, 86600
04/09/13 10:13, 602100, 85900
04/09/13 10:14, 605500, 89900
04/09/13 10:15, 610200, 86600
04/09/13 10:16, 596800, 83100
04/09/13 10:17, 606100, 85000
04/09/13 10:18, 580300, 82400
04/09/13 10:19, 596400, 82900
04/09/13 10:20, 597500, 82600
04/09/13 10:21, 595800, 86200
04/09/13 10:22, 602100, 86600
04/09/13 10:23, 610300, 89800
04/09/13 10:24, 599200, 85100
04/09/13 10:25, 612300, 88100
04/09/13 10:26, 603200, 84500
04/09/13 10:27, 598200, 87000
04/09/13 10:28, 610400, 90300
04/09/13 10:29, 625200, 86800
04/09/13 10:30, 626300, 87800
04/09/13 10:31, 631000, 93900
04/09/13 10:32, 642700, 88600
04/09/13 10:33, 648000, 94200
04/09/13 10:34, 655300, 96600
04/09/13 10:35, 650200, 92500
04/09/13 10:36, 652000, 92800
04/09/13 10:37, 642000, 91900
04/09/13 10:38, 633600, 93100
04/09/13 10:39, 634000, 91100
04/09/13 10:40, 630900, 92600
04/09/13 10:41, 638000, 93500
04/09/13 10:42, 634000, 91900
04/09/13 10:43, 628600, 89900
04/09/13 10:44, 634700, 90600
04/09/13 10:45, 626900, 92000
04/09/13 10:46, 608800, 88600
04/09/13 10:47, 615000, 89400
04/09/13 10:48, 621100, 88700
04/09/13 10:49, 638100, 91200
04/09/13 10:50, 628300, 90000
04/09/13 10:51, 632200, 93100
04/09/13 10:52, 624500, 89600
04/09/13 10:53, 621200, 89600
04/09/13 10:54, 623100, 88600
04/09/13 10:55, 634000, 90700
04/09/13 10:56, 627900, 90700
04/09/13 10:57, 627400, 88300
04/09/13 10:58, 608800, 88900
04/09/13 10:59, 609200, 89400
04/09/13 10:59, 615700, 87600
04/09/13 11:00, 614700, 86800
04/09/13 11:01, 604700, 84700
04/09/13 11:02, 617600, 87500
04/09/13 11:03, 612000, 89500
04/09/13 11:04, 605000, 83300
04/09/13 11:05, 622500, 88900
04/09/13 11:06, 624000, 87100
04/09/13 11:07, 616000, 87600
04/09/13 11:08, 620600, 86800
04/09/13 11:09, 605600, 87800
04/09/13 11:10, 617700, 85500
04/09/13 11:11, 637200, 92900
04/09/13 11:12, 626000, 87300
04/09/13 11:13, 623300, 88600
04/09/13 11:14, 602100, 83900
04/09/13 11:15, 625600, 89500
04/09/13 11:16, 631000, 85100
04/09/13 11:17, 634300, 89400
04/09/13 11:18, 642400, 92500
04/09/13 11:19, 633900, 89900
04/09/13 11:20, 637200, 83700
04/09/13 11:21, 646000, 88300
04/09/13 11:22, 635300, 89100
04/09/13 11:23, 639300, 87400
04/09/13 11:24, 642300, 90600
04/09/13 11:25, 647500, 90000
04/09/13 11:26, 644700, 88900
04/09/13 11:27, 645400, 87100
04/09/13 11:28, 638700, 86900
04/09/13 11:29, 633800, 87300
04/09/13 11:30, 641100, 88900
04/09/13 11:31, 635000, 86100
04/09/13 11:32, 634100, 84500
04/09/13 11:33, 636900, 89300
04/09/13 11:34, 630000, 85500
04/09/13 11:35, 618500, 83800
04/09/13 11:36, 632600, 88400
04/09/13 11:37, 644000, 87000
04/09/13 11:38, 653400, 91400
04/09/13 11:39, 658400, 89000
04/09/13 11:40, 645200, 87100
04/09/13 11:41, 642700, 85100
04/09/13 11:42, 652400, 84800
04/09/13 11:43, 652200, 86400
04/09/13 11:44, 646600, 87000
04/09/13 11:45, 644100, 85900
04/09/13 11:46, 636800, 82200
04/09/13 11:47, 645000, 86500
04/09/13 11:48, 665200, 89800
04/09/13 11:49, 669300, 87000
04/09/13 11:50, 678700, 89600
04/09/13 11:51, 671000, 90600
04/09/13 11:52, 667700, 90300
04/09/13 11:53, 668300, 87800
04/09/13 11:54, 678600, 88100
04/09/13 11:55, 670500, 88700
04/09/13 11:56, 674500, 90600
04/09/13 11:57, 691000, 96200
04/09/13 11:58, 707400, 96300
04/09/13 11:59, 704300, 91800
04/09/13 12:00, 734700, 100300
04/09/13 12:01, 736600, 103900
04/09/13 12:02, 743700, 108200
04/09/13 12:03, 742900, 108100
04/09/13 12:04, 756900, 114900
04/09/13 12:05, 757800, 112500
04/09/13 12:06, 760400, 117800
04/09/13 12:07, 780700, 124200
04/09/13 12:08, 785800, 128900
04/09/13 12:09, 797600, 129900
04/09/13 12:10, 810200, 139200
04/09/13 12:11, 824300, 141100
04/09/13 12:12, 811400, 139500
04/09/13 12:13, 829500, 138000
04/09/13 12:14, 816400, 142000
04/09/13 12:14, 826700, 141700
04/09/13 12:15, 833000, 143000
04/09/13 12:16, 849700, 145700
04/09/13 12:17, 847100, 149200
04/09/13 12:18, 848300, 144800
04/09/13 12:19, 837300, 145000
04/09/13 12:20, 859100, 149500
04/09/13 12:21, 859100, 149200
04/09/13 12:22, 868600, 153000
04/09/13 12:23, 883900, 156500
04/09/13 12:24, 864000, 150500
04/09/13 12:25, 878300, 156300
04/09/13 12:26, 884500, 154100
04/09/13 12:27, 877500, 151400
04/09/13 12:28, 883200, 154200
04/09/13 12:29, 896000, 158100
04/09/13 12:30, 907200, 158900
04/09/13 12:31, 914500, 159200
04/09/13 12:32, 919300, 168400
04/09/13 12:33, 910000, 158500
04/09/13 12:34, 905900, 161100
04/09/13 12:35, 908400, 160400
04/09/13 12:36, 932200, 165200
04/09/13 12:37, 932700, 166100
04/09/13 12:38, 906000, 157900
04/09/13 12:39, 915700, 157800
04/09/13 12:40, 907900, 159700
04/09/13 12:41, 919000, 158900
04/09/13 12:42, 905000, 159600
04/09/13 12:43, 908300, 162000
04/09/13 12:44, 904700, 157000
04/09/13 12:45, 928700, 163400
04/09/13 12:46, 922800, 159000
04/09/13 12:47, 901300, 158700
04/09/13 12:48, 906000, 157400
04/09/13 12:49, 911500, 161000
04/09/13 12:50, 929200, 162400
04/09/13 12:51, 922600, 161900
04/09/13 12:52, 924000, 161600
04/09/13 12:53, 916300, 158900
04/09/13 12:54, 925700, 159500
04/09/13 12:55, 937400, 165200
04/09/13 12:56, 951000, 165900
04/09/13 12:57, 938600, 169300
04/09/13 12:58, 935400, 165500
04/09/13 12:59, 936000, 163200
04/09/13 13:00, 952700, 165500
04/09/13 13:01, 964000, 169200
04/09/13 13:02, 954000, 164900
04/09/13 13:03, 951800, 162600
04/09/13 13:04, 933900, 160800
04/09/13 13:05, 955200, 166900
04/09/13 13:06, 921500, 158200
04/09/13 13:07, 930100, 159200
04/09/13 13:08, 941400, 160000
04/09/13 13:09, 924300, 160300
04/09/13 13:10, 932400, 162000
04/09/13 13:11, 923300, 160200
04/09/13 13:12, 918600, 158400
04/09/13 13:13, 910300, 153500
04/09/13 13:14, 902100, 154200
04/09/13 13:15, 909500, 157500
04/09/13 13:16, 906000, 155600
04/09/13 13:17, 925600, 157500
04/09/13 13:18, 909400, 154100
04/09/13 13:19, 921400, 159600
04/09/13 13:20, 918900, 156900
04/09/13 13:21, 928000, 163800
04/09/13 13:22, 928300, 160400
04/09/13 13:23, 928300, 159400
04/09/13 13:24, 931800, 160300
04/09/13 13:25, 920900, 155300
04/09/13 13:26, 942200, 159900
04/09/13 13:27, 939400, 162300
04/09/13 13:28, 930400, 159200
04/09/13 13:29, 927000, 156800
04/09/13 13:30, 919900, 155800
04/09/13 13:30, 922500, 156100
04/09/13 13:31, 921000, 157600
04/09/13 13:32, 927200, 158800
04/09/13 13:33, 912100, 150300
04/09/13 13:34, 913400, 152800
04/09/13 13:35, 909700, 152200
04/09/13 13:36, 878200, 146200
04/09/13 13:37, 890900, 146800
04/09/13 13:38, 902800, 150700
04/09/13 13:39, 908200, 151300
04/09/13 13:40, 911400, 150400
04/09/13 13:41, 881800, 149400
04/09/13 13:42, 904400, 149000
04/09/13 13:43, 913600, 154100
04/09/13 13:44, 899300, 151400
04/09/13 13:45, 897400, 149400
04/09/13 13:46, 908100, 149400
04/09/13 13:47, 900700, 148100
04/09/13 13:48, 904200, 150000
04/09/13 13:49, 913800, 148800
04/09/13 13:50, 914300, 152600
04/09/13 13:51, 912100, 147700
04/09/13 13:52, 902300, 149600
04/09/13 13:53, 913500, 147000
04/09/13 13:54, 919400, 148900
04/09/13 13:55, 934300, 152300
04/09/13 13:56, 932500, 152300
04/09/13 13:57, 937400, 151700
04/09/13 13:58, 932200, 151400
04/09/13 13:59, 932800, 151100
04/09/13 14:00, 916500, 150000
04/09/13 14:01, 923000, 153700
04/09/13 14:02, 915600, 146100
04/09/13 14:03, 918300, 148600
04/09/13 14:04, 931500, 151700
04/09/13 14:05, 919500, 150300
04/09/13 14:06, 911700, 149100
04/09/13 14:07, 904200, 148500
04/09/13 14:08, 903500, 146800
04/09/13 14:09, 912200, 147200
04/09/13 14:10, 888300, 143000
04/09/13 14:11, 901800, 144800
04/09/13 14:12, 905100, 149400
04/09/13 14:13, 906700, 148000
04/09/13 14:14, 919100, 151500
04/09/13 14:15, 904700, 145600
04/09/13 14:16, 904700, 147800
04/09/13 14:17, 917500, 147900
04/09/13 14:18, 912600, 149800
04/09/13 14:19, 913600, 148100
04/09/13 14:20, 925200, 150300
04/09/13 14:21, 922400, 150600
04/09/13 14:22, 935600, 151200
04/09/13 14:23, 947400, 155700
04/09/13 14:24, 922500, 149700
04/09/13 14:25, 922600, 149200
04/09/13 14:26, 941300, 153400
04/09/13 14:27, 951100, 154200
04/09/13 14:28, 935600, 154000
04/09/13 14:29, 947300, 155600
04/09/13 14:30, 948200, 157100
04/09/13 14:31, 961000, 154000
04/09/13 14:32, 949900, 157000
04/09/13 14:33, 958900, 153700
04/09/13 14:34, 961200, 155200
04/09/13 14:35, 942000, 154900
04/09/13 14:36, 946600, 150300
04/09/13 14:37, 955700, 160400
04/09/13 14:38, 957100, 154600
04/09/13 14:39, 928700, 149900
04/09/13 14:40, 910600, 145600
04/09/13 14:41, 918900, 148000
04/09/13 14:42, 925800, 149200
04/09/13 14:43, 918400, 149300
04/09/13 14:44, 943400, 150600
04/09/13 14:45, 935400, 153700
04/09/13 14:45, 905400, 149600
04/09/13 14:46, 914800, 148300
04/09/13 14:47, 921500, 147700
04/09/13 14:48, 929600, 150300
04/09/13 14:49, 922400, 150500
04/09/13 14:50, 902900, 148300
04/09/13 14:51, 921700, 150200
04/09/13 14:52, 914500, 148100
04/09/13 14:53, 923900, 151900
04/09/13 14:54, 926100, 149500
04/09/13 14:55, 928400, 152400
04/09/13 14:56, 929700, 149900
04/09/13 14:57, 926800, 150000
04/09/13 14:58, 924500, 150600
04/09/13 14:59, 921300, 146700
04/09/13 15:00, 910000, 147500
04/09/13 15:01, 887700, 143200
04/09/13 15:02, 909000, 147400
04/09/13 15:03, 892100, 146000
04/09/13 15:04, 892500, 144100
04/09/13 15:05, 876300, 137400
04/09/13 15:06, 890900, 146200
04/09/13 15:07, 874000, 139000
04/09/13 15:08, 865700, 135400
04/09/13 15:09, 875900, 136300
04/09/13 15:10, 880000, 142900
04/09/13 15:11, 852300, 134900
04/09/13 15:12, 861100, 137400
04/09/13 15:13, 856500, 134300
04/09/13 15:14, 873400, 138800
04/09/13 15:15, 885900, 144500
04/09/13 15:16, 887300, 144500
04/09/13 15:17, 887800, 142300
04/09/13 15:18, 868900, 142100
04/09/13 15:19, 857700, 136000
04/09/13 15:20, 847400, 134700
04/09/13 15:21, 892900, 145000
04/09/13 15:22, 888500, 143600
04/09/13 15:23, 879700, 139600
04/09/13 15:24, 874800, 140000
04/09/13 15:25, 852700, 138700
04/09/13 15:26, 877400, 141800
04/09/13 15:27, 871200, 138600
04/09/13 15:28, 885900, 143700
04/09/13 15:29, 893000, 142300
04/09/13 15:30, 897300, 149100
04/09/13 15:31, 902800, 149200
04/09/13 15:32, 887600, 146100
04/09/13 15:33, 874000, 144000
04/09/13 15:34, 888000, 142900
04/09/13 15:35, 890500, 144900
04/09/13 15:36, 875500, 144200
04/09/13 15:37, 886500, 142100
04/09/13 15:38, 890100, 145100
04/09/13 15:39, 879300, 141800
04/09/13 15:40, 890800, 147200
04/09/13 15:41, 905800, 150800
04/09/13 15:42, 886700, 140800
04/09/13 15:43, 876000, 145500
04/09/13 15:44, 885000, 145600
04/09/13 15:45, 864400, 141000
04/09/13 15:46, 874500, 142800
04/09/13 15:47, 871100, 140800
04/09/13 15:48, 875900, 141800
04/09/13 15:49, 855500, 137200
04/09/13 15:50, 869800, 139800
04/09/13 15:51, 857100, 139200
04/09/13 15:52, 877300, 148800
04/09/13 15:53, 885700, 146500
04/09/13 15:54, 889900, 149900
04/09/13 15:55, 883100, 149000
04/09/13 15:56, 876800, 144800
04/09/13 15:57, 863500, 142900
04/09/13 15:58, 861500, 141700
04/09/13 15:59, 855400, 142100
04/09/13 16:00, 847700, 137800
04/09/13 16:01, 848700, 135600
04/09/13 16:01, 869000, 140800
04/09/13 16:02, 852400, 139100
04/09/13 16:03, 845100, 133100
04/09/13 16:04, 833800, 132300
04/09/13 16:05, 840900, 136500
04/09/13 16:06, 835100, 130700
04/09/13 16:07, 830000, 131600
04/09/13 16:08, 822800, 130200
04/09/13 16:09, 832500, 133100
04/09/13 16:10, 833300, 134500
04/09/13 16:11, 829300, 132600
04/09/13 16:12, 826900, 129300
04/09/13 16:13, 818300, 128500
04/09/13 16:14, 823900, 127400
04/09/13 16:15, 805400, 125400
04/09/13 16:16, 795300, 120000
04/09/13 16:17, 806900, 122500
04/09/13 16:18, 809300, 125900
04/09/13 16:19, 819700, 128900
04/09/13 16:20, 806800, 121300
04/09/13 16:21, 803100, 122600
04/09/13 16:22, 813000, 128700
04/09/13 16:23, 808400, 126600
04/09/13 16:24, 806400, 127000
04/09/13 16:25, 808200, 129100
04/09/13 16:26, 805700, 129300
